"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"47093005710","Census Tract 57.10","Census Tract 57.10, Knox County, Tennessee","tn","140","00","ACSSF","0003417",,,,,"47","093",,,,"005710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005710",,,"12962625","9126588",2242,447.9612,5.00489770608976,1599,34,139,320,579,232,232,63,1850,1193,0,1193,1166,27,657,1193,0,1193,1193,1166,27,1166,0,49,87,25,154,24,27,127,175,355,60,55,28,149417,0.47,532100,9,845,146,78,723,42,6,11,0,0,0,25,25,0,681,859,136
"47093005711","Census Tract 57.11","Census Tract 57.11, Knox County, Tennessee","tn","140","00","ACSSF","0003418",,,,,"47","093",,,,"005711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005711",,,"6093098","0",5549,2358.709,2.35255839023192,3703,126,450,797,1252,696,203,179,4290,3085,8,3077,3026,51,1205,3085,8,3077,3077,3026,51,3026,8,198,207,98,229,114,48,123,708,780,334,119,60,96756,0.4044,236900,19.1000003814697,1764,240,79,1612,33,9,17,0,0,0,7,7,0,1579,1981,316
"47093005712","Census Tract 57.12","Census Tract 57.12, Knox County, Tennessee","tn","140","00","ACSSF","0003419",,,,,"47","093",,,,"005712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005712",,,"8134284","28998",8650,2754.194,3.14066474439264,5820,104,679,1300,2044,722,562,409,6617,4467,23,4444,4390,54,2150,4467,23,4444,4444,4390,54,4390,14,194,326,157,474,189,94,284,790,1180,287,270,131,106793,0.3786,273500,23.5,2465,142,55,2338,35,9,15,0,0,0,11,0,11,2303,3059,339
"47093005803","Census Tract 58.03","Census Tract 58.03, Knox County, Tennessee","tn","140","00","ACSSF","0003420",,,,,"47","093",,,,"005803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005803",,,"7502912","0",2840,980.3615,2.89689064196436,2056,75,434,560,629,285,26,47,2248,1348,0,1348,1275,73,900,1348,0,1348,1348,1275,73,1275,0,98,86,67,195,33,6,119,233,310,22,51,55,66637,0.4466,245800,23.7999992370605,934,149,94,785,0,0,0,0,0,0,0,0,0,785,1149,191
"47093005807","Census Tract 58.07","Census Tract 58.07, Knox County, Tennessee","tn","140","00","ACSSF","0003421",,,,,"47","093",,,,"005807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005807",,,"4911577","17965",2862,1509.199,1.89637056233465,1991,121,166,491,731,397,54,31,2246,1485,0,1485,1468,17,761,1485,0,1485,1485,1468,17,1468,0,69,94,50,119,61,44,118,189,470,175,8,71,106118,0.431,326100,22.8999996185303,856,90,25,825,45,31,0,0,0,0,14,14,0,780,1019,120
"47093005808","Census Tract 58.08","Census Tract 58.08, Knox County, Tennessee","tn","140","00","ACSSF","0003422",,,,,"47","093",,,,"005808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005808",,,"5671970","638127",5537,2528.357,2.18995995348241,3875,46,604,1359,1315,349,79,123,4210,2900,0,2900,2849,51,1310,2900,0,2900,2900,2849,51,2849,0,209,267,132,215,15,241,166,528,595,231,173,77,78464,0.3357,206000,28.2000007629395,1839,311,53,1668,34,0,0,0,0,0,34,34,0,1634,2252,499
"47093005809","Census Tract 58.09","Census Tract 58.09, Knox County, Tennessee","tn","140","00","ACSSF","0003423",,,,,"47","093",,,,"005809",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005809",,,"7198491","0",5633,2026.731,2.7793530317515,3939,125,517,719,1454,651,324,149,4379,2594,0,2594,2528,66,1785,2594,0,2594,2594,2528,66,2528,17,82,225,52,303,52,73,298,468,655,150,31,122,97879,0.4463,326700,20,1761,306,142,1591,69,49,9,0,0,0,11,11,0,1522,2186,366
"47093005810","Census Tract 58.10","Census Tract 58.10, Knox County, Tennessee","tn","140","00","ACSSF","0003424",,,,,"47","093",,,,"005810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005810",,,"8648417","0",3775,1130.52,3.33917261392717,2551,47,275,465,938,484,202,140,3043,1710,0,1710,1649,61,1333,1710,0,1710,1710,1649,61,1649,0,80,124,44,162,70,37,156,282,378,105,123,88,138512,0.3996,447200,17,1155,155,62,1086,22,0,12,0,0,0,10,0,10,1064,1212,121
"47093005811","Census Tract 58.11","Census Tract 58.11, Knox County, Tennessee","tn","140","00","ACSSF","0003425",,,,,"47","093",,,,"005811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005811",,,"9690582","10484",3249,868.3556,3.74155478712643,2249,42,194,507,850,346,101,209,2472,1507,0,1507,1440,67,965,1507,0,1507,1507,1440,67,1440,0,44,58,66,155,145,17,119,263,387,74,88,24,124596,0.3951,370900,23,1127,153,64,1015,24,8,16,0,0,0,0,0,0,991,1161,93
"47093005812","Census Tract 58.12","Census Tract 58.12, Knox County, Tennessee","tn","140","00","ACSSF","0003426",,,,,"47","093",,,,"005812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005812",,,"15855751","6467730",6287,1026.962,6.12193994721211,4097,129,365,866,1533,859,164,181,4774,3291,0,3291,3202,89,1483,3291,0,3291,3291,3202,89,3202,33,228,334,130,289,73,78,308,491,832,170,136,100,138438,0.4238,384200,13.6000003814697,2172,358,162,2034,52,9,21,0,0,0,22,14,8,1982,2204,327
"47093005813","Census Tract 58.13","Census Tract 58.13, Knox County, Tennessee","tn","140","00","ACSSF","0003427",,,,,"47","093",,,,"005813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005813",,,"8814292","425036",6116,1797.123,3.40321731220376,4260,39,522,1033,1538,664,81,383,4858,2651,0,2651,2595,56,2207,2651,0,2651,2651,2595,56,2595,35,170,295,36,317,58,93,201,408,710,140,48,84,98438,0.3971,340600,19.2999992370605,2101,164,58,1811,27,10,17,0,0,0,0,0,0,1784,2255,95
"47093005903","Census Tract 59.03","Census Tract 59.03, Knox County, Tennessee","tn","140","00","ACSSF","0003428",,,,,"47","093",,,,"005903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005903",,,"6325893","0",4331,1773.226,2.4424410460589,2862,141,517,788,835,439,97,45,3185,2242,0,2242,2235,7,943,2242,0,2242,2242,2235,7,2235,15,114,157,68,273,52,48,99,338,615,223,114,119,83750,0.4134,214800,30.3999996185303,1334,184,105,1209,99,0,22,0,0,0,77,68,9,1110,1615,291
"47093005904","Census Tract 59.04","Census Tract 59.04, Knox County, Tennessee","tn","140","00","ACSSF","0003429",,,,,"47","093",,,,"005904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005904",,,"19077831","0",6347,861.6626,7.36599242930855,4361,385,750,1480,996,557,61,132,5026,3451,0,3451,3209,242,1575,3451,0,3451,3451,3209,242,3209,10,183,262,91,451,130,90,118,733,771,98,127,145,79726,0.3241,202400,21.6000003814697,1948,302,217,1868,49,0,0,33,0,33,16,16,0,1819,2365,341
"47093005905","Census Tract 59.05","Census Tract 59.05, Knox County, Tennessee","tn","140","00","ACSSF","0003430",,,,,"47","093",,,,"005905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005905",,,"19433048","0",2632,350.7864,7.50314209950008,1707,122,288,429,480,218,62,108,2114,1418,0,1418,1382,36,696,1418,0,1418,1418,1382,36,1382,4,82,60,25,182,127,6,135,257,311,103,45,45,76477,0.4529,289700,20.5,485,42,12,654,25,6,12,7,7,0,0,0,0,629,1168,244
"47093005906","Census Tract 59.06","Census Tract 59.06, Knox County, Tennessee","tn","140","00","ACSSF","0003431",,,,,"47","093",,,,"005906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005906",,,"21702993","4374995",2122,253.2349,8.37957241500733,1492,51,297,389,453,219,31,52,1687,1106,5,1101,1039,62,581,1106,5,1101,1101,1039,62,1039,3,50,67,33,76,47,16,47,201,232,77,47,143,99310,0.3861,349000,12.1999998092651,693,80,60,635,27,27,0,0,0,0,0,0,0,608,740,80
"47093005907","Census Tract 59.07","Census Tract 59.07, Knox County, Tennessee","tn","140","00","ACSSF","0003432",,,,,"47","093",,,,"005907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005907",,,"15931404","1447302",3928,638.5798,6.15114973505669,2834,123,230,601,1172,470,94,144,3003,2005,0,2005,1971,34,998,2005,0,2005,2005,1971,34,1971,0,61,265,88,197,51,26,125,360,602,54,56,86,91672,0.3522,277300,19.5,1076,52,36,1108,47,0,41,6,0,6,0,0,0,1061,1631,147
"47093005908","Census Tract 59.08","Census Tract 59.08, Knox County, Tennessee","tn","140","00","ACSSF","0003433",,,,,"47","093",,,,"005908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093005908",,,"21160226","744828",5038,616.6456,8.17000928189629,3579,192,970,1147,897,293,42,38,4170,2742,8,2734,2562,172,1428,2742,8,2734,2734,2562,172,2562,52,113,230,103,521,141,26,162,352,521,164,90,87,72054,0.3477,222800,26,1579,259,101,1382,112,0,71,0,0,0,41,41,0,1270,1978,320
"47093006001","Census Tract 60.01","Census Tract 60.01, Knox County, Tennessee","tn","140","00","ACSSF","0003434",,,,,"47","093",,,,"006001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006001",,,"7901368","0",3653,1197.416,3.05073537020249,2586,130,647,785,657,255,72,40,2891,2202,0,2202,2076,126,689,2202,0,2202,2202,2076,126,2076,11,105,186,39,313,114,31,116,312,484,136,146,83,62439,0.4038,182800,25.6000003814697,776,132,24,921,20,0,0,0,0,0,20,12,8,901,1396,258
"47093006002","Census Tract 60.02","Census Tract 60.02, Knox County, Tennessee","tn","140","00","ACSSF","0003435",,,,,"47","093",,,,"006002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006002",,,"18031850","0",6196,889.9567,6.96213650410736,4449,141,1128,1301,1197,516,67,99,5048,3365,0,3365,3119,246,1683,3365,0,3365,3365,3119,246,3119,9,243,343,95,483,92,138,296,418,616,187,109,90,70278,0.403,184700,39.5999984741211,2020,296,139,1657,92,14,0,62,62,0,16,16,0,1565,2616,488
"47093006003","Census Tract 60.03","Census Tract 60.03, Knox County, Tennessee","tn","140","00","ACSSF","0003436",,,,,"47","093",,,,"006003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006003",,,"9469049","0",4331,1184.621,3.6560204139942,3125,49,836,1116,778,223,72,51,3507,2211,8,2203,2147,56,1296,2211,8,2203,2203,2147,56,2147,8,83,136,79,360,117,7,142,419,424,176,108,88,70673,0.4014,205100,25.5,1484,247,83,1282,80,18,8,10,10,0,44,40,4,1202,1704,295
"47093006102","Census Tract 61.02","Census Tract 61.02, Knox County, Tennessee","tn","140","00","ACSSF","0003437",,,,,"47","093",,,,"006102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006102",,,"34172839","0",5335,404.3441,13.1942078496117,3617,492,1234,1071,644,160,16,0,4336,2869,0,2869,2744,125,1467,2869,0,2869,2869,2744,125,2744,30,299,257,182,368,217,46,70,371,617,152,99,36,55965,0.4002,163300,33.5,1520,256,144,1387,159,51,0,13,13,0,95,95,0,1228,2038,389
"47093006103","Census Tract 61.03","Census Tract 61.03, Knox County, Tennessee","tn","140","00","ACSSF","0003438",,,,,"47","093",,,,"006103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006103",,,"6437142","0",5181,2084.579,2.48539452692445,3789,388,1026,1334,613,354,23,51,4161,2677,0,2677,2441,236,1484,2677,0,2677,2677,2441,236,2441,7,178,140,112,196,139,32,168,388,600,214,84,183,65011,0.3522,166500,27.7000007629395,1562,308,144,1406,101,61,15,0,0,0,25,25,0,1305,1961,422
"47093006104","Census Tract 61.04","Census Tract 61.04, Knox County, Tennessee","tn","140","00","ACSSF","0003439",,,,,"47","093",,,,"006104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006104",,,"17816391","0",5528,803.6113,6.87894770168819,3559,332,1033,1157,614,320,66,37,4466,2623,0,2623,2577,46,1843,2623,0,2623,2623,2577,46,2577,59,184,183,36,383,103,96,116,245,676,214,126,156,59653,0.3814,172200,27.7999992370605,1594,344,166,1481,133,0,19,17,17,0,97,97,0,1348,2059,470
"47093006202","Census Tract 62.02","Census Tract 62.02, Knox County, Tennessee","tn","140","00","ACSSF","0003440",,,,,"47","093",,,,"006202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006202",,,"10823149","0",5226,1250.586,4.1788413691492,3593,142,962,1458,681,237,76,37,4179,2678,0,2678,2613,65,1501,2678,0,2678,2678,2613,65,2613,0,323,246,61,298,258,58,164,138,626,151,169,121,74977,0.3576,168600,27.2999992370605,1688,209,74,1494,20,11,0,0,0,0,9,9,0,1474,1967,258
"47093006203","Census Tract 62.03","Census Tract 62.03, Knox County, Tennessee","tn","140","00","ACSSF","0003441",,,,,"47","093",,,,"006203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006203",,,"8159861","0",5340,1694.948,3.15054007972238,3450,345,1218,1253,476,112,12,34,4085,2619,0,2619,2580,39,1466,2619,0,2619,2619,2580,39,2580,0,133,308,136,608,142,26,113,177,510,289,83,55,57277,0.3161,148300,21.6000003814697,1439,361,104,1348,10,0,0,10,10,0,0,0,0,1338,2125,500
"47093006205","Census Tract 62.05","Census Tract 62.05, Knox County, Tennessee","tn","140","00","ACSSF","0003442",,,,,"47","093",,,,"006205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006205",,,"12422107","0",4593,957.6326,4.7962025306681,3036,235,761,900,679,364,54,43,3659,2152,0,2152,2099,53,1507,2152,0,2152,2152,2099,53,2099,30,42,141,186,250,96,34,181,299,542,120,58,120,80721,0.4396,235800,34.5,1467,232,78,1240,41,33,0,0,0,0,8,8,0,1199,1657,289
"47093006206","Census Tract 62.06","Census Tract 62.06, Knox County, Tennessee","tn","140","00","ACSSF","0003443",,,,,"47","093",,,,"006206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006206",,,"14609707","0",5228,926.8124,5.64083964867791,3555,186,947,1262,836,247,57,20,4079,2547,0,2547,2502,45,1532,2547,0,2547,2547,2502,45,2502,10,166,225,165,316,144,47,166,268,630,113,128,124,71738,0.4071,186300,48.5999984741211,1786,314,82,1469,86,23,11,10,10,0,42,42,0,1383,1957,359
"47093006207","Census Tract 62.07","Census Tract 62.07, Knox County, Tennessee","tn","140","00","ACSSF","0003444",,,,,"47","093",,,,"006207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006207",,,"7344853","0",3327,1173.188,2.8358637182875,2264,224,769,723,310,159,25,54,2633,1814,15,1799,1702,97,819,1814,15,1799,1799,1702,97,1702,0,69,105,83,307,113,68,100,206,387,125,48,91,51714,0.4639,147600,23.6000003814697,1048,253,82,799,62,14,10,14,14,0,24,22,2,737,1402,279
"47093006208","Census Tract 62.08","Census Tract 62.08, Knox County, Tennessee","tn","140","00","ACSSF","0003445",,,,,"47","093",,,,"006208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006208",,,"13237504","0",5987,1171.388,5.11102908584905,4079,733,1643,1157,257,254,35,0,4707,2693,0,2693,2412,281,2014,2693,0,2693,2693,2412,281,2412,14,281,168,46,279,106,17,167,382,451,323,105,73,40864,0.5451,139500,47.2999992370605,1800,459,141,1659,258,11,16,81,81,0,150,150,0,1401,2229,579
"47093006301","Census Tract 63.01","Census Tract 63.01, Knox County, Tennessee","tn","140","00","ACSSF","0003446",,,,,"47","093",,,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006301",,,"38471864","0",3675,247.4069,14.8540703663492,2508,444,949,654,285,150,8,18,2872,1753,0,1753,1632,121,1119,1753,0,1753,1753,1632,121,1632,25,40,269,69,152,136,14,75,174,468,86,91,33,49722,0.4231,153000,29.3999996185303,1044,179,57,1011,116,19,53,0,0,0,44,31,13,895,1286,159
"47093006302","Census Tract 63.02","Census Tract 63.02, Knox County, Tennessee","tn","140","00","ACSSF","0003447",,,,,"47","093",,,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006302",,,"38952390","0",2540,168.8874,15.0396032722932,1772,316,831,474,122,29,0,0,2158,1383,0,1383,1351,32,775,1383,0,1383,1383,1351,32,1351,19,209,136,64,114,116,22,95,59,208,88,146,75,53227,0.3537,154600,39.2999992370605,862,174,52,778,31,0,0,31,31,0,0,0,0,747,1029,258
"47093006401","Census Tract 64.01","Census Tract 64.01, Knox County, Tennessee","tn","140","00","ACSSF","0003448",,,,,"47","093",,,,"006401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006401",,,"12793720","0",4096,829.203,4.93968311822294,2753,216,982,1046,330,170,0,9,3252,2270,0,2270,2149,121,982,2270,0,2270,2270,2149,121,2149,22,110,257,87,341,98,76,88,191,485,171,84,139,55324,0.337,144200,22.7000007629395,1302,248,86,1191,61,35,0,12,12,0,14,14,0,1130,1483,231
"47093006402","Census Tract 64.02","Census Tract 64.02, Knox County, Tennessee","tn","140","00","ACSSF","0003449",,,,,"47","093",,,,"006402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006402",,,"39751612","17664",4805,313.0663,15.3481838525893,3370,390,1350,1093,312,128,64,33,3915,2681,0,2681,2534,147,1234,2681,0,2681,2681,2534,147,2534,8,114,237,48,389,258,46,121,203,635,169,209,97,52736,0.3657,152200,26.5,1514,297,77,1392,82,58,14,0,0,0,10,10,0,1310,1746,354
"47093006403","Census Tract 64.03","Census Tract 64.03, Knox County, Tennessee","tn","140","00","ACSSF","0003450",,,,,"47","093",,,,"006403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006403",,,"17516373","12435",2925,432.4934,6.76310932714746,2025,189,730,646,343,109,0,8,2346,1594,0,1594,1527,67,752,1594,0,1594,1594,1527,67,1527,0,53,148,36,279,153,0,131,125,471,15,44,72,60339,0.4147,159700,37.5,1039,185,116,862,41,20,4,10,0,10,7,7,0,821,1167,233
"47093006501","Census Tract 65.01","Census Tract 65.01, Knox County, Tennessee","tn","140","00","ACSSF","0003451",,,,,"47","093",,,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006501",,,"55877006","0",2897,134.2805,21.5742343207768,2088,224,918,518,284,98,9,37,2396,1509,0,1509,1329,180,887,1509,0,1509,1509,1329,180,1329,19,139,69,52,194,60,6,99,134,290,142,68,57,52132,0.4162,159300,36.2999992370605,1030,104,58,764,11,3,0,0,0,0,8,0,8,753,1219,150
"47093006502","Census Tract 65.02","Census Tract 65.02, Knox County, Tennessee","tn","140","00","ACSSF","0003452",,,,,"47","093",,,,"006502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006502",,,"44094156","1387787",3578,210.1634,17.0248495359824,2437,395,1034,791,168,33,0,16,2834,1721,0,1721,1590,131,1113,1721,0,1721,1721,1590,131,1590,41,224,187,129,229,124,11,54,157,206,79,87,62,45869,0.4112,128600,24,1025,163,52,965,84,38,25,0,0,0,21,21,0,881,1319,226
"47093006600","Census Tract 66","Census Tract 66, Knox County, Tennessee","tn","140","00","ACSSF","0003453",,,,,"47","093",,,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006600",,,"2802811","0",3120,2883.092,1.08217142318806,2499,422,595,566,390,297,48,181,2867,1764,0,1764,1533,231,1103,1764,0,1764,1764,1533,231,1533,0,65,56,64,235,28,31,68,240,499,184,48,15,31141,0.6047,218200,29.2000007629395,512,78,26,401,29,0,0,6,6,0,23,6,17,372,1403,449
"47093006700","Census Tract 67","Census Tract 67, Knox County, Tennessee","tn","140","00","ACSSF","0003454",,,,,"47","093",,,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006700",,,"2811420","0",3175,2924.932,1.08549537681256,2086,395,692,544,218,175,46,16,2558,1466,31,1435,1253,182,1092,1466,31,1435,1435,1253,182,1253,0,46,119,0,238,81,9,41,164,296,223,36,0,25303,0.4979,82600,32.2999992370605,493,104,59,521,123,0,13,0,0,0,110,103,7,398,1422,548
"47093006800","Census Tract 68","Census Tract 68, Knox County, Tennessee","tn","140","00","ACSSF","0003455",,,,,"47","093",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006800",,,"3401539","223371",4542,3458.354,1.31334160621594,2462,476,802,749,295,94,34,12,3463,1965,0,1965,1548,417,1498,1965,0,1965,1965,1548,417,1548,38,13,139,13,156,26,54,25,211,443,325,19,86,15655,0.5031,72500,33.0999984741211,282,108,32,1004,600,13,59,77,77,0,451,423,28,404,2274,1081
"47093006900","Census Tract 69","Census Tract 69, Knox County, Tennessee","tn","140","00","ACSSF","0003456",,,,,"47","093",,,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093006900",,,"1961095","0",7529,9943.435,0.757183044863528,734,66,123,232,165,148,0,0,7529,4118,0,4118,3843,275,3411,4118,0,4118,4118,3843,275,3843,0,66,52,40,341,215,67,129,375,1238,1022,243,55,20901,0.4593,230300,46.5,47,28,12,156,49,0,0,49,0,49,0,0,0,107,2527,1633
"47093007000","Census Tract 70","Census Tract 70, Knox County, Tennessee","tn","140","00","ACSSF","0003457",,,,,"47","093",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093007000",,,"2522602","0",2813,2888.143,0.973982118836072,1544,245,461,628,143,67,0,0,2072,1458,0,1458,1225,233,614,1458,0,1458,1458,1225,233,1225,0,53,37,0,255,161,0,71,75,296,195,30,52,20739,0.5283,79400,33.0999984741211,311,105,63,701,314,30,71,27,0,27,186,186,0,387,1003,457
"47093007100","Census Tract 71","Census Tract 71, Knox County, Tennessee","tn","140","00","ACSSF","0003458",,,,,"47","093",,,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47093007100",,,"6147371","931778",3563,1501.15,2.3735133135752,2497,35,107,300,790,647,349,269,2832,2013,0,2013,1949,64,819,2013,0,2013,2013,1949,64,1949,0,65,140,70,151,18,37,131,275,726,164,117,55,97500,0.5412,476600,26.6000003814697,1132,228,81,1000,37,29,0,0,0,0,8,8,0,963,1652,291
"47095960100","Census Tract 9601","Census Tract 9601, Lake County, Tennessee","tn","140","00","ACSSF","0003459",,,,,"47","095",,,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US47095960100",,,"193095119","44041147",5131,68.82219,74.5544458121041,4055,1152,1779,712,293,107,7,5,4587,1070,0,1070,948,122,3517,1070,0,1070,1070,948,122,948,62,18,98,0,75,75,0,8,79,249,93,51,140,32083,0.5039,75200,25.6000003814697,664,154,70,778,167,15,25,13,9,4,114,114,0,611,1200,279
